No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
4251;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.46;TER/Intercités
4252;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.36;TER/Intercités
4253;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.47;TER/Intercités
4254;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Flandres;Lille;Hauts-de-France;0.44;TER/Intercités
4255;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Europe;Lille;Hauts-de-France;0.46;TER/Intercités
4256;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.44;TER/Intercités
4257;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Nantes;Nantes;Pays de la Loire;0.47;TER/Intercités
4258;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Rennes;Rennes;Bretagne;0.38;TER/Intercités
4259;2020;France;Toulouse Matabiau;Toulouse;Occitanie;France;Strasbourg;Strasbourg;Grand Est;0.43;TER/Intercités
4260;2020;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare du Nord;Paris;Île-de-France;1.82;TGV/Intercités
4261;2020;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare de Lyon;Paris;Île-de-France;1.91;TGV/Intercités
4262;2020;France;Nantes;Nantes;Pays de la Loire;France;Paris Saint-Lazare;Paris;Île-de-France;1.53;TGV/Intercités
4263;2020;France;Nantes;Nantes;Pays de la Loire;France;Paris Montparnasse;Paris;Île-de-France;1.53;TGV/Intercités
4264;2020;France;Nantes;Nantes;Pays de la Loire;France;Paris Est;Paris;Île-de-France;1.84;TGV/Intercités
4265;2020;France;Nantes;Nantes;Pays de la Loire;France;Paris Austerlitz;Paris;Île-de-France;1.59;TGV/Intercités
4266;2020;France;Nantes;Nantes;Pays de la Loire;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.38;TER/Intercités
4267;2020;France;Nantes;Nantes;Pays de la Loire;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.41;TER/Intercités
4268;2020;France;Nantes;Nantes;Pays de la Loire;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.47;TER/Intercités
4269;2020;France;Nantes;Nantes;Pays de la Loire;France;Lille Flandres;Lille;Hauts-de-France;0.43;TER/Intercités
4270;2020;France;Nantes;Nantes;Pays de la Loire;France;Lille Europe;Lille;Hauts-de-France;0.44;TER/Intercités
4271;2020;France;Nantes;Nantes;Pays de la Loire;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.37;TER/Intercités
4272;2020;France;Nantes;Nantes;Pays de la Loire;France;Toulouse Matabiau;Toulouse;Occitanie;0.41;TER/Intercités
4273;2020;France;Nantes;Nantes;Pays de la Loire;France;Rennes;Rennes;Bretagne;0.37;TER/Intercités
4274;2020;France;Nantes;Nantes;Pays de la Loire;France;Strasbourg;Strasbourg;Grand Est;0.47;TER/Intercités
4275;2020;France;Rennes;Rennes;Bretagne;France;Paris Gare du Nord;Paris;Île-de-France;1.6;TGV/Intercités
4276;2020;France;Rennes;Rennes;Bretagne;France;Paris Gare de Lyon;Paris;Île-de-France;1.45;TGV/Intercités
4277;2020;France;Rennes;Rennes;Bretagne;France;Paris Saint-Lazare;Paris;Île-de-France;1.79;TGV/Intercités
4278;2020;France;Rennes;Rennes;Bretagne;France;Paris Montparnasse;Paris;Île-de-France;1.6;TGV/Intercités
4279;2020;France;Rennes;Rennes;Bretagne;France;Paris Est;Paris;Île-de-France;1.44;TGV/Intercités
4280;2020;France;Rennes;Rennes;Bretagne;France;Paris Austerlitz;Paris;Île-de-France;1.5;TGV/Intercités
4281;2020;France;Rennes;Rennes;Bretagne;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.47;TER/Intercités
4282;2020;France;Rennes;Rennes;Bretagne;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.36;TER/Intercités
4283;2020;France;Rennes;Rennes;Bretagne;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.42;TER/Intercités
4284;2020;France;Rennes;Rennes;Bretagne;France;Lille Flandres;Lille;Hauts-de-France;0.45;TER/Intercités
4285;2020;France;Rennes;Rennes;Bretagne;France;Lille Europe;Lille;Hauts-de-France;0.46;TER/Intercités
4286;2020;France;Rennes;Rennes;Bretagne;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.46;TER/Intercités
4287;2020;France;Rennes;Rennes;Bretagne;France;Toulouse Matabiau;Toulouse;Occitanie;0.46;TER/Intercités
4288;2020;France;Rennes;Rennes;Bretagne;France;Nantes;Nantes;Pays de la Loire;0.44;TER/Intercités
4289;2020;France;Rennes;Rennes;Bretagne;France;Strasbourg;Strasbourg;Grand Est;0.44;TER/Intercités
4290;2020;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare du Nord;Paris;Île-de-France;1.91;TGV/Intercités
4291;2020;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare de Lyon;Paris;Île-de-France;1.87;TGV/Intercités
4292;2020;France;Strasbourg;Strasbourg;Grand Est;France;Paris Saint-Lazare;Paris;Île-de-France;1.86;TGV/Intercités
4293;2020;France;Strasbourg;Strasbourg;Grand Est;France;Paris Montparnasse;Paris;Île-de-France;1.43;TGV/Intercités
4294;2020;France;Strasbourg;Strasbourg;Grand Est;France;Paris Est;Paris;Île-de-France;1.89;TGV/Intercités
4295;2020;France;Strasbourg;Strasbourg;Grand Est;France;Paris Austerlitz;Paris;Île-de-France;1.79;TGV/Intercités
4296;2020;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.37;TER/Intercités
4297;2020;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.44;TER/Intercités
4298;2020;France;Strasbourg;Strasbourg;Grand Est;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.45;TER/Intercités
4299;2020;France;Strasbourg;Strasbourg;Grand Est;France;Lille Flandres;Lille;Hauts-de-France;0.45;TER/Intercités
4300;2020;France;Strasbourg;Strasbourg;Grand Est;France;Lille Europe;Lille;Hauts-de-France;0.39;TER/Intercités
4301;2020;France;Strasbourg;Strasbourg;Grand Est;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.46;TER/Intercités
4302;2020;France;Strasbourg;Strasbourg;Grand Est;France;Toulouse Matabiau;Toulouse;Occitanie;0.46;TER/Intercités
4303;2020;France;Strasbourg;Strasbourg;Grand Est;France;Nantes;Nantes;Pays de la Loire;0.45;TER/Intercités
4304;2020;France;Strasbourg;Strasbourg;Grand Est;France;Rennes;Rennes;Bretagne;0.37;TER/Intercités
4305;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.78;TGV/Intercités
4306;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.75;TGV/Intercités
4307;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.66;TGV/Intercités
4308;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.77;TGV/Intercités
4309;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.75;TGV/Intercités
4310;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;6.18;TGV/Intercités
4311;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;5.57;TGV/Intercités
4312;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;3.9;TGV/Intercités
4313;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;4.76;TGV/Intercités
4314;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;5.24;TGV/Intercités
4315;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;4.03;TGV/Intercités
4316;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;2.51;TGV/Intercités
4317;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;2.53;TGV/Intercités
4318;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;2.81;TGV/Intercités
4319;2021;France;Paris Gare du Nord;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;2.75;TGV/Intercités
4320;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.7;TGV/Intercités
4321;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.68;TGV/Intercités
4322;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.65;TGV/Intercités
4323;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.65;TGV/Intercités
4324;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.73;TGV/Intercités
4325;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;6.01;TGV/Intercités
4326;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;6.42;TGV/Intercités
4327;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;4.59;TGV/Intercités
4328;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;4.82;TGV/Intercités
4329;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;4.7;TGV/Intercités
4330;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;3.15;TGV/Intercités
4331;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;3.11;TGV/Intercités
4332;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;2.65;TGV/Intercités
4333;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;2.99;TGV/Intercités
4334;2021;France;Paris Gare de Lyon;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.1;TGV/Intercités
4335;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.68;TGV/Intercités
4336;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.77;TGV/Intercités
4337;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.63;TGV/Intercités
4338;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.84;TGV/Intercités
4339;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.76;TGV/Intercités
4340;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;5.6;TGV/Intercités
4341;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;5.88;TGV/Intercités
4342;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;5.0;TGV/Intercités
4343;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;5.1;TGV/Intercités
4344;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;4.84;TGV/Intercités
4345;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;4.12;TGV/Intercités
4346;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;3.31;TGV/Intercités
4347;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.06;TGV/Intercités
4348;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;2.87;TGV/Intercités
4349;2021;France;Paris Saint-Lazare;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;2.98;TGV/Intercités
4350;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.63;TGV/Intercités
4351;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.81;TGV/Intercités
4352;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.72;TGV/Intercités
4353;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.81;TGV/Intercités
4354;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.8;TGV/Intercités
4355;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;5.19;TGV/Intercités
4356;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;5.56;TGV/Intercités
4357;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;4.02;TGV/Intercités
4358;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;4.59;TGV/Intercités
4359;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;5.87;TGV/Intercités
4360;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;3.75;TGV/Intercités
4361;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;2.9;TGV/Intercités
4362;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;2.8;TGV/Intercités
4363;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;2.77;TGV/Intercités
4364;2021;France;Paris Montparnasse;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.12;TGV/Intercités
4365;2021;France;Paris Est;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.72;TGV/Intercités
4366;2021;France;Paris Est;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.63;TGV/Intercités
4367;2021;France;Paris Est;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.84;TGV/Intercités
4368;2021;France;Paris Est;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.66;TGV/Intercités
4369;2021;France;Paris Est;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.82;TGV/Intercités
4370;2021;France;Paris Est;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;5.02;TGV/Intercités
4371;2021;France;Paris Est;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;5.75;TGV/Intercités
4372;2021;France;Paris Est;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;4.52;TGV/Intercités
4373;2021;France;Paris Est;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;5.27;TGV/Intercités
4374;2021;France;Paris Est;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;4.48;TGV/Intercités
4375;2021;France;Paris Est;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;3.99;TGV/Intercités
4376;2021;France;Paris Est;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;3.27;TGV/Intercités
4377;2021;France;Paris Est;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.31;TGV/Intercités
4378;2021;France;Paris Est;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;2.9;TGV/Intercités
4379;2021;France;Paris Est;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;2.7;TGV/Intercités
4380;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.74;TGV/Intercités
4381;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;0.84;TGV/Intercités
4382;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.69;TGV/Intercités
4383;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.68;TGV/Intercités
4384;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.81;TGV/Intercités
4385;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;5.89;TGV/Intercités
4386;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;6.3;TGV/Intercités
4387;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;4.27;TGV/Intercités
4388;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;4.94;TGV/Intercités
4389;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;5.79;TGV/Intercités
4390;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;3.57;TGV/Intercités
4391;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;2.81;TGV/Intercités
4392;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;2.7;TGV/Intercités
4393;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.22;TGV/Intercités
4394;2021;France;Paris Austerlitz;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;2.56;TGV/Intercités
4395;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare du Nord;Paris;Île-de-France;5.68;TGV/Intercités
4396;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;6.58;TGV/Intercités
4397;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;6.12;TGV/Intercités
4398;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;6.66;TGV/Intercités
4399;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;6.42;TGV/Intercités
4400;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;5.81;TGV/Intercités
4401;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.81;TER/Intercités
4402;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.7;TER/Intercités
4403;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;0.78;TER/Intercités
4404;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;0.66;TER/Intercités
4405;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.84;TER/Intercités
4406;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;0.69;TER/Intercités
4407;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;0.7;TER/Intercités
4408;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;0.66;TER/Intercités
4409;2021;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;0.68;TER/Intercités
4410;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare du Nord;Paris;Île-de-France;5.88;TGV/Intercités
4411;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Gare de Lyon;Paris;Île-de-France;6.18;TGV/Intercités
4412;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Saint-Lazare;Paris;Île-de-France;6.12;TGV/Intercités
4413;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Montparnasse;Paris;Île-de-France;6.43;TGV/Intercités
4414;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Est;Paris;Île-de-France;5.0;TGV/Intercités
4415;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Paris Austerlitz;Paris;Île-de-France;5.66;TGV/Intercités
4416;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.66;TER/Intercités
4417;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.7;TER/Intercités
4418;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Flandres;Lille;Hauts-de-France;0.76;TER/Intercités
4419;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Lille Europe;Lille;Hauts-de-France;0.84;TER/Intercités
4420;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.81;TER/Intercités
4421;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Toulouse Matabiau;Toulouse;Occitanie;0.68;TER/Intercités
4422;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Nantes;Nantes;Pays de la Loire;0.7;TER/Intercités
4423;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Rennes;Rennes;Bretagne;0.84;TER/Intercités
4424;2021;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;France;Strasbourg;Strasbourg;Grand Est;0.81;TER/Intercités
4425;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare du Nord;Paris;Île-de-France;3.9;TGV/Intercités
4426;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Gare de Lyon;Paris;Île-de-France;4.16;TGV/Intercités
4427;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Saint-Lazare;Paris;Île-de-France;4.93;TGV/Intercités
4428;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Montparnasse;Paris;Île-de-France;5.07;TGV/Intercités
4429;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Est;Paris;Île-de-France;4.89;TGV/Intercités
4430;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Paris Austerlitz;Paris;Île-de-France;4.0;TGV/Intercités
4431;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.75;TER/Intercités
4432;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.78;TER/Intercités
4433;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lille Flandres;Lille;Hauts-de-France;0.66;TER/Intercités
4434;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Lille Europe;Lille;Hauts-de-France;0.7;TER/Intercités
4435;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.64;TER/Intercités
4436;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Toulouse Matabiau;Toulouse;Occitanie;0.71;TER/Intercités
4437;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Nantes;Nantes;Pays de la Loire;0.78;TER/Intercités
4438;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Rennes;Rennes;Bretagne;0.82;TER/Intercités
4439;2021;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;France;Strasbourg;Strasbourg;Grand Est;0.67;TER/Intercités
4440;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Gare du Nord;Paris;Île-de-France;4.45;TGV/Intercités
4441;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;4.4;TGV/Intercités
4442;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;5.67;TGV/Intercités
4443;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Montparnasse;Paris;Île-de-France;4.96;TGV/Intercités
4444;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Est;Paris;Île-de-France;5.82;TGV/Intercités
4445;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Paris Austerlitz;Paris;Île-de-France;4.92;TGV/Intercités
4446;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.7;TER/Intercités
4447;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.77;TER/Intercités
4448;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.75;TER/Intercités
4449;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Lille Europe;Lille;Hauts-de-France;0.82;TER/Intercités
